"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BG"
"18.01.2023 01:00 - 18.01.2023 02:00","6.07","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","0.56","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","0.56","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","3.00","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","33.45","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","141.48","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","155.96","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","151.39","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","133.88","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","50.00","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","9.72","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","20.00","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","28.76","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","85.90","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","125.00","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","160.55","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","165.35","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","158.90","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","155.80","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","133.89","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","131.68","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","17.57","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","50.17","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","22.67","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","9.73","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","0.49","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","0.49","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","0.49","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","10.14","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","121.65","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","144.19","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","112.00","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","9.73","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","9.73","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","3.05","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","9.10","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","9.73","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","9.73","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","50.01","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","182.56","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","186.19","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","149.51","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","133.91","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","91.25","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","9.73","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","9.73","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","9.73","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","0.58","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","0.58","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","0.58","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","0.58","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","0.58","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","9.73","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","85.05","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","206.36","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","230.95","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","161.63","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","111.00","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","75.94","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","131.31","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","140.62","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","140.62","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.22","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","155.14","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","140.61","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","17.00","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","9.73","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","9.73","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","9.73","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","102.09","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","73.15","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","50.00","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","31.19","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","32.46","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","16.00","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","50.00","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","100.44","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","139.59","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","168.12","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","150.20","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","141.33","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","132.88","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","115.37","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","119.84","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","135.90","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","144.22","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","173.92","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","178.97","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","148.49","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","142.44","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","111.79","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","105.96","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","85.60","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","90.56","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","102.55","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","102.21","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","91.67","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","84.12","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","106.92","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","87.19","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","83.29","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","103.59","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","120.93","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","130.38","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","139.29","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","139.28","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","108.20","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","139.28","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","142.12","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","171.03","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","191.99","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","198.63","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","199.03","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","173.49","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","150.81","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","142.87","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","129.48","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","71.11","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","51.13","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","17.89","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","22.11","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","32.48","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","51.13","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","169.50","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","225.98","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","249.00","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","214.99","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","190.90","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","187.97","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","186.30","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","187.19","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","190.90","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","199.01","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","224.58","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.90","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","248.07","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","223.19","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","169.53","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","154.82","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","141.12","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","44.74","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","164.85","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","152.27","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","71.58","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","71.12","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","143.16","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","143.17","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","155.94","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","183.68","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","172.34","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","183.61","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","172.34","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","172.35","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","172.33","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","172.35","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","197.97","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","224.58","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","250.00","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","199.01","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","143.17","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","127.82","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","71.06","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","51.13","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","100.89","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","58.42","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","9.76","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","9.76","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","9.76","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","141.12","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","171.74","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","200.71","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","225.04","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","225.00","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","212.42","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","200.98","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","193.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","185.20","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","191.87","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","197.30","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","199.19","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","207.56","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","215.19","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","202.20","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","177.79","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","168.68","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","165.88","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","155.83","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","150.00","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","141.87","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","138.26","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","135.69","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","135.98","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","143.17","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","165.50","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","186.85","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.95","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","203.44","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","197.39","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","196.47","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","190.26","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","181.81","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","179.15","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","176.70","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","182.20","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","189.30","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","181.24","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","168.12","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","154.98","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","152.92","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","137.87","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","135.97","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","126.10","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","121.48","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","84.89","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","44.78","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","46.55","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","152.67","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","176.10","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","195.00","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","199.19","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","195.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","190.00","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","183.06","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","180.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","181.50","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","185.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","188.00","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","198.05","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","200.70","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","145.21","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","143.28","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","141.12","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","17.39","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","132.99","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","139.90","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","75.73","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","71.07","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","71.64","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","75.73","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","107.72","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","9.82","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","92.10","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","145.43","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","148.70","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","148.70","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","148.69","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","148.69","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","145.35","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","145.06","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","148.01","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","154.27","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","164.93","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","148.72","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","148.72","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","148.72","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","146.38","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","142.46","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","141.28","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","155.90","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","132.00","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","118.32","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","71.54","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","84.60","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","9.90","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","10.22","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","71.54","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","132.00","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","145.21","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","130.60","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","115.58","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","119.21","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","116.41","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","123.59","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","129.36","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","148.69","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","167.34","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","200.00","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","203.05","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","229.83","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","211.84","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","173.87","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","145.21","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","145.21","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","137.99","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","80.44","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","55.30","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","82.79","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","185.34","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","223.65","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","262.82","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","229.35","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","267.96","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","254.05","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","242.50","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","250.45","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","251.00","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","208.57","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","279.61","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","244.87","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","245.17","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","264.94","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","182.25","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","213.03","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","188.46","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","176.57","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","101.05","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","114.36","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","105.12","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","105.44","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","105.69","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","114.52","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","116.91","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","147.35","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","180.81","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","197.72","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","171.99","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","168.22","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","147.32","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","144.59","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","147.31","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","152.64","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","166.58","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","188.68","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","228.44","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","205.56","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","215.05","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","176.48","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","147.34","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","122.80","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","100.25","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","99.77","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","93.21","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","90.37","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","88.01","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","123.88","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","112.00","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","162.01","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","186.79","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","187.53","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","173.87","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","164.56","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","164.27","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","154.99","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","151.60","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","160.09","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","185.05","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","182.67","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","287.32","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","213.23","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","173.36","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","147.35","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","147.76","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","147.76","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","145.83","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","125.91","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","102.25","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","97.38","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","97.85","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","114.74","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","152.76","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","165.89","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","183.59","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","193.40","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","178.20","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","170.09","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","167.21","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","156.86","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","152.74","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","161.44","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","163.39","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","167.28","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","178.17","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","183.12","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","172.80","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","161.59","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","150.69","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","140.36","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","133.69","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","110.61","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","103.45","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","97.25","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","91.74","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","117.20","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","146.10","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","164.28","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","186.78","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","206.51","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","172.95","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","159.61","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","158.54","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","157.83","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","152.22","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","160.95","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","165.50","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","175.00","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","196.48","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","197.45","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","181.25","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","152.23","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","130.63","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","111.62","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","115.44","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","102.14","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","110.05","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","111.53","EUR"
